id_code,id_name,id_abbr,codigo_clase,seccion,clase,mean_relevance,rank_in_province
01,AZUAY,AZU,D3530,"Suministro de electricidad, gas, vapor y aire acondicionado.",Suministro de vapor y de aire acondicionado.,0.5795999676036683,93
01,AZUAY,AZU,N8110,Actividades de servicios administrativos y de apoyo.,Actividades combinadas de apoyo a instalaciones.,0.5791669781698565,94
01,AZUAY,AZU,G4791,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor por correo y por internet.,0.5787254223983254,95
01,AZUAY,AZU,C2030,Industrias manufactureras.,Fabricación de fibras artificiales.,0.5774661707535884,96
01,AZUAY,AZU,X9800,Actividades No Válidas,Actividades No Válidas.,0.5770121548544658,97
01,AZUAY,AZU,M7020,"Actividades profesionales, científicas y técnicas.",Actividades de consultoría de gestión.,0.5767325807416268,98
01,AZUAY,AZU,E3830,"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.",Recuperación de materiales.,0.5746797747208932,99
01,AZUAY,AZU,S9511,Otras actividades de servicios.,Reparación de computadoras y equipo periférico.,0.5735630357854865,100
01,AZUAY,AZU,A0142,"Agricultura, ganadería,  silvicultura y pesca.",Cría de caballos y otros equinos.,0.5704565702252792,101
01,AZUAY,AZU,C3313,Industrias manufactureras.,Reparación de equipo electrónico y óptico.,0.5687090373305422,102
01,AZUAY,AZU,B0610,Explotación de minas y canteras.,Extracción de petróleo crudo.,0.5680673407595693,103
01,AZUAY,AZU,N8219,Actividades de servicios administrativos y de apoyo.,"Fotocopiado, preparación de documentos y otras actividades especializadas de apoyo de oficina.",0.5672130432615631,104
01,AZUAY,AZU,C3211,Industrias manufactureras.,Fabricación de joyas y artículos conexos.,0.5671927955542265,105
01,AZUAY,AZU,O8423,Administración pública y defensa; planes de seguridad social de afiliación obligatoria.,Actividades de mantenimiento del orden público y de seguridad.,0.5668921949760766,106
01,AZUAY,AZU,E3812,"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.",Recolección de desechos peligrosos.,0.5665113823265551,107
01,AZUAY,AZU,C1103,Industrias manufactureras.,Elaboración de bebidas malteadas y de malta.,0.5661414722886762,108
01,AZUAY,AZU,K6511,Actividades financieras y de seguros.,Seguros de vida.,0.5654803067683414,109
01,AZUAY,AZU,S9609,Otras actividades de servicios.,Otras actividades de servicios personales n.c.p.,0.5633566337719298,110
01,AZUAY,AZU,C2392,Industrias manufactureras.,Fabricación de materiales de construcción de arcilla.,0.5608840772029505,111
01,AZUAY,AZU,C3091,Industrias manufactureras.,Fabricación de motocicletas.,0.5599557976973684,112
01,AZUAY,AZU,G4610,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por mayor a cambio de una comisión o por contrato.,0.5584621399023126,113
01,AZUAY,AZU,M7410,"Actividades profesionales, científicas y técnicas.",Actividades especializadas de diseño.,0.5568703586024721,114
01,AZUAY,AZU,C2930,Industrias manufactureras.,"Fabricación de partes, piezas y accesorios para vehículos automotores.",0.5555861867025519,115
01,AZUAY,AZU,C2816,Industrias manufactureras.,Fabricación de equipo de elevación y manipulación.,0.5554428952352473,116
01,AZUAY,AZU,K6619,Actividades financieras y de seguros.,Otras actividades auxiliares a las actividades de servicios financieros.,0.5537163888058214,117
01,AZUAY,AZU,G4651,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de computadoras, equipo y programas informáticos.",0.5515101674641149,118
01,AZUAY,AZU,B0891,Explotación de minas y canteras.,Extracción de minerales para la fabricación de abonos y productos químicos.,0.5510896381578947,119
01,AZUAY,AZU,C1079,Industrias manufactureras.,Elaboración de otros productos alimenticios n.c.p.,0.5507734624202552,120
01,AZUAY,AZU,Z0000,Actividades No válidas,Actividades No Válidas.,0.5506052506977671,121
01,AZUAY,AZU,C1702,Industrias manufactureras.,Fabricación de papel y cartón ondulado y de envases de papel y cartón.,0.5500531112938596,122
01,AZUAY,AZU,C2815,Industrias manufactureras.,Fabricación de hornos y quemadores.,0.5500250760067783,123
01,AZUAY,AZU,F4330,Construcción.,Terminación y acabado de edificios.,0.5487712756678629,124
01,AZUAY,AZU,P8549,Enseñanza.,Otros tipos de enseñanza n.c.p.,0.5480244467703349,125
01,AZUAY,AZU,C2420,Industrias manufactureras.,Fabricación de productos primarios de metales preciosos y metales no ferrosos.,0.5478609075956937,126
01,AZUAY,AZU,E3900,"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.",Actividades de descontaminación y otros servicios de  gestión de desechos.,0.5474318119517544,127
01,AZUAY,AZU,J6312,Información y comunicación.,Portales web.,0.5466919918759968,128
01,AZUAY,AZU,H5223,Transporte y almacenamiento.,Actividades de servicios vinculadas al transporte aéreo.,0.5466795317484051,129
01,AZUAY,AZU,B0510,Explotación de minas y canteras.,Extracción de carbón de piedra.,0.544942901465311,130
01,AZUAY,AZU,D3520,"Suministro de electricidad, gas, vapor y aire acondicionado.",Fabricación de gas; distribución de combustibles gaseosos por tuberías.,0.5442396830143541,131
01,AZUAY,AZU,C1812,Industrias manufactureras.,Actividades de servicios relacionados con la impresión.,0.5419812848883572,132
01,AZUAY,AZU,K6630,Actividades financieras y de seguros.,Actividades de gestión de fondos.,0.5400780003987241,133
01,AZUAY,AZU,S9412,Otras actividades de servicios.,Actividades de asociaciones profesionales.,0.5395694714413874,134
01,AZUAY,AZU,N7810,Actividades de servicios administrativos y de apoyo.,Actividades de agencias de empleo.,0.5393794544956141,135
01,AZUAY,AZU,C3311,Industrias manufactureras.,Reparación de productos elaborados de metal.,0.539081968949362,136
01,AZUAY,AZU,H5320,Transporte y almacenamiento.,Actividades de mensajería.,0.5364162804027113,137
01,AZUAY,AZU,F4329,Construcción.,Otras instalaciones para obras de construcción.,0.5327615692284688,138
01,AZUAY,AZU,Q8720,Actividades de atención de la salud humana y de asistencia social.,"Actividades de atención en instituciones para personas con retraso mental, enfermos mentales y toxicómanos.",0.5322234474681021,139
01,AZUAY,AZU,C1071,Industrias manufactureras.,Elaboración de productos de panadería.,0.5321268814792663,140
01,AZUAY,AZU,G4753,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de tapices, alfombras y cubrimientos para paredes y pisos en comercios especializados.",0.5320349880382775,141
01,AZUAY,AZU,G4652,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de equipo, partes y piezas electrónicos y de telecomunicaciones.",0.5318730063795853,142
01,AZUAY,AZU,F4100,Construcción.,Construcción de edificios.,0.5313239820075757,143
01,AZUAY,AZU,I5610,Actividades de alojamiento y de servicio de comidas.,Actividades de restaurantes y de servicio móvil de comidas.,0.5307110994816587,144
01,AZUAY,AZU,C1629,Industrias manufactureras.,"Fabricación de otros productos de madera; fabricación de artículos de corcho, paja y materiales trenzables.",0.5297750323963317,145
01,AZUAY,AZU,E3811,"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.",Recolección de desechos no peligrosos.,0.529021973435008,146
01,AZUAY,AZU,B0990,Explotación de minas y canteras.,Actividades de apoyo para la explotación de otras minas y canteras.,0.5287221516148326,147
01,AZUAY,AZU,C2029,Industrias manufactureras.,Fabricación de otros productos químicos n.c.p.,0.528173127242823,148
01,AZUAY,AZU,G4530,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta de partes, piezas y accesorios para vehículos automotores.",0.5267970619019139,149
01,AZUAY,AZU,C2813,Industrias manufactureras.,"Fabricación de otras bombas, compresores, grifos y válvulas.",0.5262114359051037,150
01,AZUAY,AZU,C1410,Industrias manufactureras.,"Fabricación de prendas de vestir, excepto prendas de piel.",0.5253657047448167,151
01,AZUAY,AZU,C1074,Industrias manufactureras.,"Elaboración de macarrones, fideos, alcuzcuz y productos farináceos similares.",0.5238588080641946,152
01,AZUAY,AZU,M7500,"Actividades profesionales, científicas y técnicas.",Actividades veterinarias.,0.5216463566586922,153
01,AZUAY,AZU,N8010,Actividades de servicios administrativos y de apoyo.,Actividades de seguridad privada.,0.5209493682715312,154
01,AZUAY,AZU,M7010,"Actividades profesionales, científicas y técnicas.",Actividades de oficinas principales.,0.5206962719298245,155
01,AZUAY,AZU,C2219,Industrias manufactureras.,Fabricación de otros productos de caucho.,0.5187579433313397,156
01,AZUAY,AZU,F4322,Construcción.,"Fontanería (plomería, gasfitería) e instalación de calefacción y aire acondicionado.",0.517581240031898,157
01,AZUAY,AZU,C2812,Industrias manufactureras.,Fabricación de equipo de propulsión de fluidos.,0.5165711909389952,158
01,AZUAY,AZU,C2021,Industrias manufactureras.,Fabricación de plaguicidas y otros productos químicos de uso agropecuario.,0.5152363997707337,159
01,AZUAY,AZU,H5110,Transporte y almacenamiento.,Transporte de pasajeros por vía aérea.,0.5151717628588517,160
01,AZUAY,AZU,A0312,"Agricultura, ganadería,  silvicultura y pesca.",Pesca de agua dulce.,0.51441558886563,161
01,AZUAY,AZU,C2620,Industrias manufactureras.,Fabricación de computadoras y equipo periférico.,0.5135340348385167,162
01,AZUAY,AZU,C2821,Industrias manufactureras.,Fabricación de maquinaria agropecuaria y forestal.,0.5130683375697768,163
01,AZUAY,AZU,C3320,Industrias manufactureras.,Instalación de maquinaria y equipo industriales.,0.5129756653708134,164
01,AZUAY,AZU,S9601,Otras actividades de servicios.,"Lavado y limpieza, incluida la limpieza en seco, de productos textiles y de piel.",0.5121641995614035,165
01,AZUAY,AZU,C1061,Industrias manufactureras.,Elaboración de productos de molinería.,0.5119336872009569,166
01,AZUAY,AZU,S9524,Otras actividades de servicios.,Reparación de muebles y accesorios domésticos.,0.5115341843600478,167
01,AZUAY,AZU,Q8690,Actividades de atención de la salud humana y de asistencia social.,Otras actividades de atención de la salud humana.,0.5111128762958532,168
01,AZUAY,AZU,M7320,"Actividades profesionales, científicas y técnicas.",Estudios de mercado y encuestas de opinión pública.,0.5102811627791068,169
01,AZUAY,AZU,L6820,Actividades inmobiliarias.,Actividades inmobiliarias realizadas a cambio de una retribución o por contrato.,0.5094541218102073,170
01,AZUAY,AZU,K6499,Actividades financieras y de seguros.,"Otras actividades de servicios financieros, excepto las de seguros y fondos de pensiones, n.c.p.",0.5094058388157895,171
01,AZUAY,AZU,A0161,"Agricultura, ganadería,  silvicultura y pesca.",Actividades de apoyo a la agricultura.,0.5093793610446571,172
01,AZUAY,AZU,R9321,"Artes, entretenimiento y recreación.",Actividades de parques de atracciones y parques temáticos.,0.5092290607555822,173
01,AZUAY,AZU,G4661,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de combustibles sólidos, líquidos y gaseosos y productos conexos.",0.5084222674940191,174
01,AZUAY,AZU,C2511,Industrias manufactureras.,Fabricación de productos metálicos para uso estructural.,0.507854552930622,175
01,AZUAY,AZU,N8220,Actividades de servicios administrativos y de apoyo.,Actividades de centros de llamadas.,0.507236997856858,176
01,AZUAY,AZU,C2790,Industrias manufactureras.,Fabricación de otros tipos de equipo eléctrico.,0.506093781150319,177
01,AZUAY,AZU,K6611,Actividades financieras y de seguros.,Administración de mercados financieros.,0.5058601537579744,178
01,AZUAY,AZU,C1430,Industrias manufactureras.,Fabricación de artículos de punto y ganchillo.,0.5052955542264753,179
01,AZUAY,AZU,A0321,"Agricultura, ganadería,  silvicultura y pesca.",Acuicultura marina.,0.5046546364134769,180
01,AZUAY,AZU,N7990,Actividades de servicios administrativos y de apoyo.,Otros servicios de reservas y actividades conexas.,0.5043555933512759,181
01,AZUAY,AZU,A0130,"Agricultura, ganadería,  silvicultura y pesca.",Propagación de plantas.,0.5043485845295055,182
01,AZUAY,AZU,C2823,Industrias manufactureras.,Fabricación de maquinaria metalúrgica.,0.5036819677033493,183
01,AZUAY,AZU,J5920,Información y comunicación.,Actividades de grabación de sonido y edición de música.,0.5023720967902712,184
01,AZUAY,AZU,M7110,"Actividades profesionales, científicas y técnicas.",Actividades de arquitectura e ingeniería y actividades conexas de consultoría técnica.,0.49992835426634774,185
01,AZUAY,AZU,C2512,Industrias manufactureras.,"Fabricación de tanques, depósitos y recipientes de metal.",0.4998995402212918,186
01,AZUAY,AZU,S9602,Otras actividades de servicios.,Actividades de peluquería y otros tratamientos de belleza.,0.49886145584130787,187
01,AZUAY,AZU,Q8620,Actividades de atención de la salud humana y de asistencia social.,Actividades de médicos y odontólogos.,0.49851257226874,188
01,AZUAY,AZU,C1820,Industrias manufactureras.,Reproducción de grabaciones.,0.4972766833632376,189
01,AZUAY,AZU,C2733,Industrias manufactureras.,Fabricación de dispositivos de cableado.,0.496221466307815,190
01,AZUAY,AZU,Q8710,Actividades de atención de la salud humana y de asistencia social.,Actividades de atención de enfermería en instituciones.,0.4961342454146731,191
01,AZUAY,AZU,M6910,"Actividades profesionales, científicas y técnicas.",Actividades jurídicas.,0.49580560954944175,192
01,AZUAY,AZU,H5310,Transporte y almacenamiento.,Actividades postales.,0.4954084429824561,193
01,AZUAY,AZU,M7420,"Actividades profesionales, científicas y técnicas.",Actividades de fotografía.,0.4953952040968899,194
01,AZUAY,AZU,C1512,Industrias manufactureras.,"Fabricación de maletas, bolsos de mano y artículos similares, artículos de talabartería y guarnicionería.",0.49453467653508776,195
01,AZUAY,AZU,G4662,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por mayor de metales y minerales metalíferos.,0.492910187400319,196
01,AZUAY,AZU,G4520,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Mantenimiento y reparación de vehículos automotores.,0.4905707984449761,197
01,AZUAY,AZU,B0893,Explotación de minas y canteras.,Extracción de sal.,0.49032081713516745,198
01,AZUAY,AZU,N8129,Actividades de servicios administrativos y de apoyo.,Otras actividades de limpieza de edificios e instalaciones industriales.,0.4895023425039873,199
01,AZUAY,AZU,P8522,Enseñanza.,Enseñanza de formación técnica y profesional.,0.48716996237041477,200
01,AZUAY,AZU,S9411,Otras actividades de servicios.,Actividades de asociaciones empresariales y de empleadores.,0.48411333732057416,201
01,AZUAY,AZU,J5912,Información y comunicación.,"Actividades de postproducción de películas cinematográficas, vídeos y programas de televisión.",0.48370604689992025,202
01,AZUAY,AZU,I5621,Actividades de alojamiento y de servicio de comidas.,Suministro de comidas por encargo.,0.48357910935007975,203
01,AZUAY,AZU,C2012,Industrias manufactureras.,Fabricación de abonos y compuestos de nitrógeno.,0.483463074411882,204
01,AZUAY,AZU,P8541,Enseñanza.,Enseñanza deportiva y recreativa.,0.4834132339015152,205
01,AZUAY,AZU,S9492,Otras actividades de servicios.,Actividades de organizaciones políticas.,0.48216644238437,206
01,AZUAY,AZU,C3290,Industrias manufactureras.,Otras industrias manufactureras n.c.p.,0.4813923569577352,207
01,AZUAY,AZU,K6430,Actividades financieras y de seguros.,Fondos y sociedades de inversión y entidades financieras similares.,0.4810489246909888,208
01,AZUAY,AZU,G4782,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de productos textiles, prendas de vestir y calzado en puestos de venta y mercados.",0.48030053827751196,209
01,AZUAY,AZU,G4669,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de desperdicios, desechos, chatarra y otros productos n.c.p.",0.4802974232456141,210
01,AZUAY,AZU,N7729,Actividades de servicios administrativos y de apoyo.,Alquiler otros efectos personales y artículos de uso domésticos.,0.4799430883672249,211
01,AZUAY,AZU,C1050,Industrias manufactureras.,Elaboración de productos lácteos.,0.4796167887759171,212
01,AZUAY,AZU,C1920,Industrias manufactureras.,Fabricación de productos de la refinación del petróleo.,0.4795661695075758,213
01,AZUAY,AZU,A0116,"Agricultura, ganadería,  silvicultura y pesca.",Cultivo de plantas de fibras.,0.47878118146929827,214
01,AZUAY,AZU,C1311,Industrias manufactureras.,Preparación e hilatura de fibras textiles.,0.47837311229066987,215
