id_code,id_name,id_abbr,region,codigo_clase,class_name,class_name_es,gsector_label,year,num_establecimientos,plazas_equiv,ventas_totales,rca_estab_count,rca_plazas,rca_ventas,rank_estab_count,rank_plazas,rank_ventas,state_estab_count,state_plazas,state_ventas,share_national_estab_count,share_national_plazas,share_national_ventas,n_bases_spec,n_bases_reporting,low_support,s_off,is_isolated,tradability_pctile
01,AZUAY,AZU,Sierra,0124,Growing of pome fruits and stone fruits,Cultivo De Frutas Con Hueso Y Con Pepa.,"Agricultura, ganadería, silvicultura y pesca",2024,2.0,1.0,0.0,1.2490258580212619,1.0527439270176853,0.0,99,143,310,specialized,specialized,absent,0.07692307692307693,0.06060606060606062,0.0,2,2,True,0.008535000000000181,True,0.3923444976076555
01,AZUAY,AZU,Sierra,0125,Growing of other tree and bush fruits and nuts,Cultivo De Otros Frutos Y Nueces De Árboles Y Arbustos.,"Agricultura, ganadería, silvicultura y pesca",2024,6.0,3.75,0.0,0.16429007913264487,0.059338219525592574,0.0,366,333,311,present_not_spec,present_not_spec,absent,0.01011804384485666,0.00341607834206331,0.0,0,2,False,0.23340099999999997,False,0.4784688995215311
01,AZUAY,AZU,Sierra,0126,Growing of oleaginous fruits,Cultivo De Frutos Oleaginosos.,"Agricultura, ganadería, silvicultura y pesca",2024,0.0,0.0,0.0,0.0,0.0,0.0,382,363,312,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.4502480000000002,False,0.1722488038277512
01,AZUAY,AZU,Sierra,0127,Growing of beverage crops,Cultivo De Plantas Con Las Que Se Preparan Bebidas.,"Agricultura, ganadería, silvicultura y pesca",2024,68.0,39.66666666666666,2401749.0,0.27882294406333213,0.20959873257951983,0.09757696886692457,357,300,255,present_not_spec,present_not_spec,present_not_spec,0.01717171717171717,0.012066517947677954,0.004867820809777545,0,3,False,0.6343780000000001,False,0.1842105263157894
01,AZUAY,AZU,Sierra,0128,"Growing of spices, aromatic, drug and pharmaceutical crops","Cultivo De Especias Y De Plantas Aromáticas, Medicinales Y Farmacéuticas.","Agricultura, ganadería, silvicultura y pesca",2024,7.0,2.416666666666667,6049.0,0.6570020409244788,0.27662711097087445,0.043561602800863894,273,283,277,present_not_spec,present_not_spec,present_not_spec,0.04046242774566474,0.015925315760571115,0.0021731570378098427,0,3,False,0.07395200000000002,False,0.0119617224880382
01,AZUAY,AZU,Sierra,0129,Growing of other perennial crops,Cultivo De Otras Plantas Perennes.,"Agricultura, ganadería, silvicultura y pesca",2024,7.0,43.9166666666667,0.0,0.37887117693311606,0.9811505699230749,0.0,345,157,313,present_not_spec,present_not_spec,absent,0.023333333333333334,0.05648445873526263,0.0,0,2,False,0.23469499999999988,False,0.430622009569378
01,AZUAY,AZU,Sierra,0130,Plant propagation,Propagación De Plantas.,"Agricultura, ganadería, silvicultura y pesca",2024,33.0,28.666666666666707,8062932.0,0.868447476646874,0.30331850404834465,3.276751009582948,203,281,33,present_not_spec,present_not_spec,specialized,0.05348460291734198,0.017461928934010176,0.1634672293895594,1,3,False,0.3933850000000001,False,0.6076555023923444
01,AZUAY,AZU,Sierra,0141,Raising of cattle and buffaloes,Cría De Ganado Bovino Y Búfalos.,"Agricultura, ganadería, silvicultura y pesca",2024,369.0,433.1666666666666,6324676.0,1.0037823824640633,1.0178530261256247,0.4243904228576646,154,149,194,specialized,specialized,present_not_spec,0.06181940023454515,0.05859740493985817,0.021171558779144343,2,3,False,0.7674589999999992,False,0.0143540669856459
01,AZUAY,AZU,Sierra,0142,Raising of horses and other equines,Cría De Caballos Y Otros Equinos.,"Agricultura, ganadería, silvicultura y pesca",2024,3.0,0.0,8277.0,1.522250264463413,0.0,0.1517096808120787,61,364,242,specialized,absent,present_not_spec,0.09375,0.0,0.007568338613888546,1,2,True,0.028463000000000127,True,0.8827751196172249
01,AZUAY,AZU,Sierra,0144,Raising of sheep and goats,Cría De Ovejas Y Cabras.,"Agricultura, ganadería, silvicultura y pesca",2024,1.0,8.25,0.0,0.3866032417684858,3.674481206802113,0.0,343,21,314,present_not_spec,specialized,absent,0.023809523809523808,0.21153846153846154,0.0,1,2,True,0.044659000000000004,True,0.0980861244019138
01,AZUAY,AZU,Sierra,0145,Raising of swine/pigs,Cría De Cerdos.,"Agricultura, ganadería, silvicultura y pesca",2024,22.0,38.83333333333329,2910529.0,0.28172034337072627,0.4084442453748601,0.2451505195306067,356,263,221,present_not_spec,present_not_spec,present_not_spec,0.017350157728706624,0.023513977192451293,0.01222982035982643,0,3,False,0.4060160000000004,False,0.0167464114832535
01,AZUAY,AZU,Sierra,0146,Raising of poultry,Cría De Aves De Corral.,"Agricultura, ganadería, silvicultura y pesca",2024,63.0,142.33333333333331,35588566.0,0.604939194393503,0.2283135252428887,0.5193630594525576,286,291,178,present_not_spec,present_not_spec,present_not_spec,0.03725606150206978,0.01314392132116418,0.02590945730319625,0,3,False,0.44551899999999955,False,0.2296650717703349
01,AZUAY,AZU,Sierra,0149,Raising of other animals,Cría De Otros Animales.,"Agricultura, ganadería, silvicultura y pesca",2024,26.0,22.000000000000004,118773.0,1.402560598043809,1.1834200118939453,0.14404257472888665,70,127,245,specialized,specialized,present_not_spec,0.08637873754152824,0.06812903225806453,0.007185849805556796,2,3,False,0.17889500000000003,False,0.0861244019138756
01,AZUAY,AZU,Sierra,0150,Mixed farming,Cultivo De Productos Agrícolas En Combinación Con La Cría De Animales (Explotación Mixta).,"Agricultura, ganadería, silvicultura y pesca",2024,32.0,4.0,4004449.0,0.34296683626194385,0.00761735832516885,0.30648120580028815,349,356,211,present_not_spec,present_not_spec,present_not_spec,0.021122112211221122,0.0004385283718720594,0.015289423403129106,0,3,False,0.41301100000000024,False,0.354066985645933
01,AZUAY,AZU,Sierra,0161,Support activities for crop production,Actividades De Apoyo A La Agricultura.,"Agricultura, ganadería, silvicultura y pesca",2024,24.0,29.41666666666667,886494.0,0.32339922630923956,0.14212518839474558,0.12504100612190044,351,315,250,present_not_spec,present_not_spec,present_not_spec,0.01991701244813278,0.008182092112277776,0.00623791883211521,0,3,False,0.37621600000000033,False,0.7440191387559809
01,AZUAY,AZU,Sierra,0162,Support activities for animal production,Actividades De Apoyo A La Ganadería.,"Agricultura, ganadería, silvicultura y pesca",2024,9.0,5.000000000000004,123826.0,0.34877333028278673,0.12130080164659086,0.17162085903926172,347,319,238,present_not_spec,present_not_spec,present_not_spec,0.021479713603818614,0.006983240223463689,0.008561647269065734,0,3,False,0.3156639999999997,False,0.1866028708133971
01,AZUAY,AZU,Sierra,0163,Post-harvest crop activities,Actividades Poscosecha.,"Agricultura, ganadería, silvicultura y pesca",2024,5.0,3.91666666666667,85471.0,0.13508599130013646,0.012896952946229437,0.016338732975664093,371,351,292,present_not_spec,present_not_spec,present_not_spec,0.008319467554076539,0.0007424725917032645,0.0008150901314920402,0,3,False,0.4149400000000001,False,0.6339712918660287
01,AZUAY,AZU,Sierra,0164,Seed processing for propagation,Tratamiento De Semillas Para Propagación.,"Agricultura, ganadería, silvicultura y pesca",2024,1.0,2.0,0.0,0.15034570513218892,0.03459352710140263,0.0,368,342,315,present_not_spec,present_not_spec,absent,0.009259259259259259,0.001991535972118495,0.0,0,2,True,0.16269599999999995,False,0.4138755980861244
01,AZUAY,AZU,Sierra,0170,"Hunting, trapping and related service activities","Caza Ordinaria, Mediante Trampas Y Actividades De Servicios Conexas.","Agricultura, ganadería, silvicultura y pesca",2024,0.0,0.0,0.0,0.0,0.0,0.0,383,365,316,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.011582000000000203,True,0.992822966507177
01,AZUAY,AZU,Sierra,0210,Silviculture and other forestry activities,Silvicultura Y Otras Actividades Forestales.,"Agricultura, ganadería, silvicultura y pesca",2024,18.0,62.50000000000003,1444036.0,0.5493835540920587,0.7470443314894123,0.34106357131950416,306,198,204,present_not_spec,present_not_spec,present_not_spec,0.03383458646616541,0.04300705315671772,0.017014633362821094,0,3,False,0.39366000000000034,False,0.1913875598086124
01,AZUAY,AZU,Sierra,0220,Logging,Extracción De Madera.,"Agricultura, ganadería, silvicultura y pesca",2024,5.0,1.25,1024195.0,0.29630175464008035,0.01086185267370673,0.2367648648657902,355,352,223,present_not_spec,present_not_spec,present_not_spec,0.01824817518248175,0.000625312656328164,0.0118114853289784,0,3,False,0.2640530000000001,False,0.4521531100478468
01,AZUAY,AZU,Sierra,0230,Gathering of non-wood forest products,Recolección De Productos Forestales Distintos De La Madera.,"Agricultura, ganadería, silvicultura y pesca",2024,0.0,0.0,0.0,0.0,0.0,0.0,384,366,317,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.002395000000000147,True,0.992822966507177
01,AZUAY,AZU,Sierra,0240,Support services to forestry,Servicios De Apoyo A La Silvicultura.,"Agricultura, ganadería, silvicultura y pesca",2024,5.0,4.0,0.0,0.8456945913685627,0.8490562018309636,0.0,213,174,318,present_not_spec,present_not_spec,absent,0.052083333333333336,0.048879837067209754,0.0,0,2,False,0.1272739999999999,False,0.2392344497607655
01,AZUAY,AZU,Sierra,0311,Marine fishing,Pesca Marina.,"Agricultura, ganadería, silvicultura y pesca",2024,6.0,2.0,0.0,0.05865383318823505,0.004120328481478218,0.0,377,357,319,present_not_spec,present_not_spec,absent,0.003612281757977122,0.00023720571665777134,0.0,0,2,False,0.3355489999999999,False,0.7799043062200957
01,AZUAY,AZU,Sierra,0312,Freshwater fishing,Pesca De Agua Dulce.,"Agricultura, ganadería, silvicultura y pesca",2024,1.0,3.91666666666667,0.0,0.19801629456434638,0.0706903554768565,0.0,364,329,320,present_not_spec,present_not_spec,absent,0.012195121951219513,0.004069616417005805,0.0,0,2,True,0.03556400000000037,True,0.9354066985645934
01,AZUAY,AZU,Sierra,0321,Marine aquaculture,Acuicultura Marina.,"Agricultura, ganadería, silvicultura y pesca",2024,16.0,5.916666666666667,7092402.0,0.05276144972957402,0.0029822593847812764,0.027921475482625677,378,358,283,present_not_spec,present_not_spec,present_not_spec,0.003249390739236393,0.00017168751904280584,0.0013929182364680948,0,3,False,0.6726619999999999,False,0.8397129186602871
01,AZUAY,AZU,Sierra,0322,Freshwater aquaculture,Acuicultura De Agua Dulce.,"Agricultura, ganadería, silvicultura y pesca",2024,12.0,18.8333333333333,549135.0,0.4301281100470571,0.7155818636253998,0.03184829897449293,334,202,280,present_not_spec,present_not_spec,present_not_spec,0.026490066225165563,0.0411957710535909,0.0015888156222139452,0,3,False,0.2416879999999999,False,0.0502392344497607
01,AZUAY,AZU,Sierra,0510,Mining of hard coal,Extracción De Carbón De Piedra.,Explotación de minas y canteras,2024,3.0,4.25,115065.0,2.214182202855873,1.8494447068588344,2.013556968711543,16,71,56,specialized,specialized,specialized,0.13636363636363635,0.10647181628392477,0.10045028686363588,3,3,True,0.08268200000000014,False,0.569377990430622
01,AZUAY,AZU,Sierra,0520,Mining of lignite,Extracción De Lignito.,Explotación de minas y canteras,2024,0.0,0.0,0.0,0.0,0.0,0.0,385,367,321,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.0061590000000000256,True,0.5263157894736842
01,AZUAY,AZU,Sierra,0610,Extraction of crude petroleum,Extracción De Petróleo Crudo.,Explotación de minas y canteras,2024,2.0,8.41666666666667,250469.0,0.5697310931325054,0.01943764750511452,0.0006729078240089298,297,349,303,present_not_spec,present_not_spec,present_not_spec,0.03508771929824561,0.001119017847076522,3.356934271282857e-05,0,3,True,0.32179100000000016,False,0.9808612440191388
01,AZUAY,AZU,Sierra,0620,Extraction of natural gas,Extracción De Gas Natural.,Explotación de minas y canteras,2024,2.0,25.75,800934.0,0.6127296661991096,1.1637933460320193,3.5172583593074584,284,131,30,present_not_spec,specialized,specialized,0.03773584905660377,0.06699913269731143,0.17546541600560484,2,3,True,0.616303,False,0.9545454545454546
01,AZUAY,AZU,Sierra,0710,Mining of iron ores,Extracción De Minerales De Hierro.,Explotación de minas y canteras,2024,4.0,322.083333333333,449787.0,1.5464129670739433,12.851476279811505,1.4454878373677702,57,1,85,specialized,specialized,specialized,0.09523809523809523,0.7398545176110258,0.07211103046883305,3,3,True,0.14257199999999992,False,0.8708133971291866
01,AZUAY,AZU,Sierra,0721,Mining of uranium and thorium ores,Extracción De Minerales De Uranio Y Torio.,Explotación de minas y canteras,2024,5.0,25.5833333333333,0.0,4.510371153965667,3.3751103558911906,0.0,2,24,322,specialized,specialized,absent,0.2777777777777778,0.19430379746835427,0.0,2,2,False,0.050661999999999985,False,0.6985645933014354
01,AZUAY,AZU,Sierra,0729,Mining of other non-ferrous metal ores,Extracción De Otros Minerales Metalíferos No Ferrosos.,Explotación de minas y canteras,2024,239.0,2131.2499999999995,228427190.0,3.33682144528982,3.57777187280439,1.5766953152290495,8,22,73,specialized,specialized,specialized,0.2055030094582975,0.20597094259390505,0.07865657598585574,3,3,False,0.49589300000000014,False,0.5215311004784688
01,AZUAY,AZU,Sierra,0810,"Quarrying of stone, sand and clay","Extracción De Piedra, Arena Y Arcilla.",Explotación de minas y canteras,2024,52.0,150.5833333333333,9149130.0,1.599131590951464,1.5060016579980706,1.377774043806843,54,92,91,specialized,specialized,specialized,0.09848484848484848,0.08669993282794357,0.06873299344603521,3,3,False,0.39956599999999987,False,0.0406698564593301
01,AZUAY,AZU,Sierra,0891,Mining of chemical and fertilizer minerals,Extracción De Minerales Para La Fabricación De Abonos Y Productos Químicos.,Explotación de minas y canteras,2024,2.0,0.916666666666667,3.0,1.6237336154276405,1.0856421747369882,5.2980906455346965e-05,48,135,305,specialized,specialized,present_not_spec,0.1,0.06250000000000003,2.6430577005926618e-06,2,3,True,0.11087099999999994,False,0.6842105263157895
01,AZUAY,AZU,Sierra,0893,Extraction of salt,Extracción De Sal.,Explotación de minas y canteras,2024,2.0,1.0,0.0,1.0475700744694454,0.16569419519038303,0.0,136,309,323,specialized,present_not_spec,absent,0.06451612903225806,0.009538950715421312,0.0,1,2,True,0.009853999999999807,True,0.7296650717703349
01,AZUAY,AZU,Sierra,0899,Other mining and quarrying n.e.c.,Explotación De Otras Minas Y Canteras N.C.P.,Explotación de minas y canteras,2024,5.0,56.25,836726.0,2.0817097633687696,5.35874565226667,1.8670098665778079,20,7,64,specialized,specialized,specialized,0.1282051282051282,0.3085009140767826,0.09313949373629374,3,3,False,0.19859000000000027,False,0.7416267942583732
01,AZUAY,AZU,Sierra,0910,Support activities for petroleum and natural gas extraction,Actividades De Apoyo Para La Extracción De Petróleo Y Gas Natural.,Explotación de minas y canteras,2024,4.0,59.5833333333333,1063509.0,0.21156138311760786,0.16200232806781703,0.004812519490328319,362,311,298,present_not_spec,present_not_spec,present_not_spec,0.013029315960912053,0.009326411353438369,0.0002400820889858676,0,3,True,0.48114999999999997,False,0.9665071770334928
01,AZUAY,AZU,Sierra,0990,Support activities for other mining and quarrying,Actividades De Apoyo Para La Explotación De Otras Minas Y Canteras.,Explotación de minas y canteras,2024,7.0,46.249999999999964,12591940.0,0.5336213759621353,0.2683283932215669,4.563352952706011,312,284,23,present_not_spec,present_not_spec,specialized,0.03286384976525822,0.015447561790247165,0.22765192159060607,1,3,False,0.2551580000000002,False,0.7703349282296651
01,AZUAY,AZU,Sierra,1010,Processing and preserving of meat,Elaboración Y Conservación De Carne.,Industrias manufactureras,2024,57.0,1300.75,229329251.0,0.8633658216359655,4.222986407194475,1.9693317778147301,207,14,60,present_not_spec,specialized,specialized,0.05317164179104478,0.2431156937262474,0.09824402541624978,2,3,False,0.5631000000000002,False,0.0909090909090909
01,AZUAY,AZU,Sierra,1020,"Processing and preserving of fish, crustaceans and molluscs","Elaboración Y Conservación De Pescados, Crustáceos Y Moluscos.",Industrias manufactureras,2024,1.0,4.0,0.0,0.029958184786487832,0.0020163411353541086,0.0,380,359,324,present_not_spec,present_not_spec,absent,0.0018450184501845018,0.00011607997910560376,0.0,0,2,True,0.327669,False,0.8277511961722488
01,AZUAY,AZU,Sierra,1030,Processing and preserving of fruit and vegetables,"Elaboración Y Conservación De Frutas, Legumbres Y Hortalizas.",Industrias manufactureras,2024,114.0,83.99999999999993,3366271.0,1.1137522993908002,0.23610400617805147,0.07959350812901037,122,290,265,specialized,present_not_spec,present_not_spec,0.06859205776173286,0.01359241629471809,0.003970680168616375,1,3,False,0.3973659999999999,False,0.6291866028708134
01,AZUAY,AZU,Sierra,1040,Manufacture of vegetable and animal oils and fats,Elaboración De Aceites Y Grasas De Origen Vegetal Y Animal.,Industrias manufactureras,2024,3.0,4.0,0.0,0.30636483309955476,0.009598273109443247,0.0,353,354,325,present_not_spec,present_not_spec,absent,0.018867924528301886,0.000552568869651306,0.0,0,2,True,0.17328599999999983,False,0.4712918660287081
01,AZUAY,AZU,Sierra,1050,Manufacture of dairy products,Elaboración De Productos Lácteos.,Industrias manufactureras,2024,169.0,1057.1666666666663,143972342.0,1.367951051880714,2.613028495564084,2.545516539928515,80,39,44,specialized,specialized,specialized,0.08424725822532403,0.1504310395939808,0.1269881461638346,3,3,False,0.29980399999999996,False,0.1148325358851674
01,AZUAY,AZU,Sierra,1061,Manufacture of grain mill products,Elaboración De Productos De Molinería.,Industrias manufactureras,2024,43.0,50.99999999999999,5275620.0,0.8694962075141786,0.1984544248329117,0.0831282196997007,202,301,262,present_not_spec,present_not_spec,present_not_spec,0.053549190535491904,0.011424944462075527,0.0041470162727213706,0,3,False,0.31081100000000017,False,0.5980861244019139
01,AZUAY,AZU,Sierra,1062,Manufacture of starches and starch products,Elaboración De Almidones Y Productos Derivados Del Almidón.,Industrias manufactureras,2024,0.0,0.0,0.0,0.0,0.0,0.0,386,368,326,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.024523000000000073,True,0.8923444976076556
01,AZUAY,AZU,Sierra,1071,Manufacture of bakery products,Elaboración De Productos De Panadería.,Industrias manufactureras,2024,880.0,1067.6666666666667,16640048.0,1.4774951727601318,1.4709635589229224,0.7398128504731458,62,94,148,specialized,specialized,present_not_spec,0.09099369248268017,0.08468280301928695,0.03690703278337577,2,3,False,0.47028500000000006,False,0.208133971291866
01,AZUAY,AZU,Sierra,1072,Manufacture of sugar,Elaboración De Azúcar.,Industrias manufactureras,2024,8.0,4.333333333333333,10.0,0.4811062564230046,0.06996547555237596,3.7799915197639326e-07,324,330,306,present_not_spec,present_not_spec,present_not_spec,0.02962962962962963,0.0040278853601859,1.885723813145279e-08,0,3,False,0.23457100000000008,False,0.2703349282296651
01,AZUAY,AZU,Sierra,1073,"Manufacture of cocoa, chocolate and sugar confectionery","Elaboración De Cacao, Chocolate Y Productos De Confitería.",Industrias manufactureras,2024,90.0,95.41666666666669,1856712.0,1.6933490775027538,0.4559179497795165,0.033242497025060984,44,252,279,specialized,present_not_spec,present_not_spec,0.10428736964078796,0.026247019988996895,0.0016583679598435569,1,3,False,0.21956799999999976,False,0.7727272727272727
01,AZUAY,AZU,Sierra,1074,"Manufacture of macaroni, noodles, couscous and similar farinaceous products","Elaboración De Macarrones, Fideos, Alcuzcuz Y Productos Farináceos Similares.",Industrias manufactureras,2024,8.0,94.4166666666666,17825961.0,1.5282198733436614,0.4934935141332022,1.5235886389954987,59,246,78,specialized,present_not_spec,specialized,0.09411764705882353,0.028410230692076214,0.07600724401018882,2,3,False,0.07740900000000006,False,0.5382775119617225
01,AZUAY,AZU,Sierra,1075,Manufacture of prepared meals and dishes,Elaboración De Comidas Y Platos Preparados.,Industrias manufactureras,2024,100.0,68.00000000000003,220699.0,0.8604841629187283,0.7709204956687766,0.12669518588872844,208,192,249,present_not_spec,present_not_spec,present_not_spec,0.052994170641229466,0.04438159469161322,0.006320440873797607,0,3,False,0.21752599999999989,False,0.1076555023923445
01,AZUAY,AZU,Sierra,1079,Manufacture of other food products n.e.c.,Elaboración De Otros Productos Alimenticios N.C.P.,Industrias manufactureras,2024,85.0,344.3333333333333,35305333.0,0.8702229338672726,0.6801802037130811,1.0837987871374972,199,209,114,present_not_spec,present_not_spec,specialized,0.053593947036569986,0.03915771118818824,0.05406745414314541,1,3,False,0.5051389999999998,False,0.492822966507177
01,AZUAY,AZU,Sierra,1080,Manufacture of prepared animal feeds,Elaboración De Alimentos Preparados Para Animales.,Industrias manufactureras,2024,11.0,32.749999999999964,31422789.0,0.5706412066998097,0.1018959324538574,0.20895260493745338,296,324,231,present_not_spec,present_not_spec,present_not_spec,0.03514376996805112,0.005866109411150083,0.010424015527259736,0,3,False,0.28576199999999985,False,0.9138755980861244
01,AZUAY,AZU,Sierra,1101,"Distilling, rectifying and blending of spirits","Destilación, Rectificación Y Mezcla De Bebidas Alcohólicas.",Industrias manufactureras,2024,24.0,40.83333333333332,35176296.0,1.2776920252545367,1.6857664190806065,8.442402002198827,91,82,12,specialized,specialized,specialized,0.07868852459016394,0.09704892057833231,0.421165984432842,3,3,False,0.1770170000000002,False,0.1578947368421052
01,AZUAY,AZU,Sierra,1102,Manufacture of wines,Elaboración De Vinos.,Industrias manufactureras,2024,6.0,71.75000000000003,4869894.0,0.9742401692565843,1.246836731903022,3.085128832117383,162,119,36,present_not_spec,specialized,specialized,0.06,0.07177990829512298,0.15390777664252958,2,3,False,0.08218099999999984,False,0.8636363636363636
01,AZUAY,AZU,Sierra,1103,Manufacture of malt liquors and malt,Elaboración De Bebidas Malteadas Y De Malta.,Industrias manufactureras,2024,14.0,5.083333333333333,0.0,1.429702554464589,0.11188878168355859,0.0,66,322,327,specialized,present_not_spec,absent,0.0880503144654088,0.006441393875395985,0.0,1,2,False,0.09662199999999999,False,0.7559808612440191
01,AZUAY,AZU,Sierra,1104,Manufacture of soft drinks; production of mineral waters and other bottled waters,Elaboración De Bebidas No Alcohólicas; Producción De Aguas Minerales Y Otras Aguas Embotelladas.,Industrias manufactureras,2024,27.0,18.75,388735.0,0.33853905495402536,0.12297636415006322,0.008761754623942766,350,317,294,present_not_spec,present_not_spec,present_not_spec,0.02084942084942085,0.0070797017085680175,0.00043709752397371723,0,3,False,0.37818500000000044,False,0.5311004784688995
01,AZUAY,AZU,Sierra,1200,Manufacture of tobacco products,Elaboración De Productos De Tabaco.,Industrias manufactureras,2024,1.0,0.0,0.0,2.0296670192845507,0.0,0.0,25,369,328,specialized,absent,absent,0.125,0.0,0.0,1,1,True,0.005537000000000125,True,0.9784688995215312
01,AZUAY,AZU,Sierra,1311,Preparation and spinning of textile fibres,Preparación E Hilatura De Fibras Textiles.,Industrias manufactureras,2024,1.0,0.0,0.0,0.25773549451232386,0.0,0.0,358,370,329,present_not_spec,absent,absent,0.015873015873015872,0.0,0.0,0,1,True,0.3873550000000001,False,0.9186602870813396
01,AZUAY,AZU,Sierra,1312,Weaving of textiles,Tejedura De Productos Textiles.,Industrias manufactureras,2024,30.0,28.5,23153239.0,1.416046757640384,0.220521696431226,2.2280550114313367,69,294,52,specialized,present_not_spec,specialized,0.0872093023255814,0.01269534875088162,0.11115094756392839,2,3,False,0.16498099999999982,False,0.8851674641148325
01,AZUAY,AZU,Sierra,1313,Finishing of textiles,Servicio De Acabado De Productos Textiles.,Industrias manufactureras,2024,28.0,34.9166666666667,635932.0,0.6070032207206132,0.959418025235536,1.4236983117682005,285,163,87,present_not_spec,present_not_spec,specialized,0.037383177570093455,0.055233324545214936,0.07102401672593413,1,3,False,0.09855199999999997,False,0.3755980861244019
01,AZUAY,AZU,Sierra,1391,Manufacture of knitted and crocheted fabrics,Fabricación De Tejidos De Punto Y Ganchillo.,Industrias manufactureras,2024,14.0,23.08333333333333,0.0,1.5256557460393936,1.240414054765231,0.0,60,120,330,specialized,specialized,absent,0.09395973154362416,0.07141015725702501,0.0,2,2,False,0.06515599999999999,False,0.6483253588516746
